,Rk_HITTING,Season,Team,Lg_HITTING,GP_HITTING,W_HITTING,L_HITTING,WL%_HITTING,Bat#,PA,AB,R_HITTING,H_HITTING,1B,2B,3B,HR_HITTING,RBI,SB,CS,BB_HITTING,SO_HITTING,BA,OBP,SLG,OPS,OPS+,TB,GIDP,HBP_HITTING,SH,SF,IBB_HITTING,LOB,R/Gm,Rk_PITCHING,Lg_PITCHING,GP_PITCHING,W_PITCHING,L_PITCHING,WL%_PITCHING,ERA,G,CG,SHO,SV,IP,H_PITCHING,R_PITCHING,ER,HR_PITCHING,BB_PITCHING,IBB_PITCHING,SO_PITCHING,HBP_PITCHING,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Payroll,Team Name,YEAR,CPIAUCSL,ADJ_PAYROLL
490,491,2007,DET,AL,162,88,74,0.543,33,6364,5757,887,1652,1073,352,50,177,857,103,30,474,1054,0.287,0.345,0.458,0.802,108,2635,128,56,31,45,45,1148,5.5,491,AL,162,88,74,0.543,4.58,162,1,1,44,1447.2,1498,797,737,174,566,41,1047,68,8,75,6345,100,4.67,1.426,9.3,1.1,3.5,6.5,1.85,97708500,Detroit Tigers,2007,207.34416666666667,143591357.28297958
491,492,2007,MIA,NL,162,71,91,0.438,50,6344,5627,790,1504,925,340,38,201,749,105,34,521,1332,0.267,0.336,0.448,0.784,104,2523,107,82,72,42,46,1192,4.9,492,NL,162,71,91,0.438,4.96,162,0,0,40,1443.2,1617,891,795,176,661,60,1142,76,9,67,6544,88,4.77,1.578,10.1,1.1,4.1,7.1,1.73,31257000,Miami Marlins,2007,207.34416666666667,45934949.92343648
492,493,2007,HOU,NL,162,73,89,0.451,41,6324,5605,723,1457,967,293,30,167,700,65,33,547,1043,0.26,0.33,0.412,0.742,91,2311,142,55,77,40,40,1181,4.5,493,NL,162,73,89,0.451,4.7,162,2,1,38,1464.2,1566,813,765,206,510,62,1109,63,3,40,6417,95,4.73,1.417,9.6,1.3,3.1,6.8,2.17,90230500,Houston Astros,2007,207.34416666666667,132601769.17383738
493,494,2007,KCR,AL,162,69,93,0.426,36,6140,5534,706,1447,999,300,46,102,660,78,44,428,1069,0.261,0.322,0.388,0.71,87,2145,151,89,41,47,34,1089,4.4,494,AL,162,69,93,0.426,4.5,162,2,0,36,1437.2,1547,778,719,168,520,54,993,41,4,56,6253,102,4.55,1.438,9.7,1.1,3.3,6.2,1.91,70227500,Kansas City Royals,2007,207.34416666666667,103205576.21486819
494,495,2007,LAD,NL,162,82,80,0.506,45,6282,5614,735,1544,1104,276,35,129,706,137,50,511,864,0.275,0.337,0.406,0.743,91,2277,116,41,58,55,41,1200,4.5,495,NL,162,82,80,0.506,4.2,162,4,0,43,1450.0,1443,727,677,146,518,34,1184,38,5,44,6196,106,4.07,1.352,9.0,0.9,3.2,7.3,2.29,108285563,Los Angeles Dodgers,2007,207.34416666666667,159135294.9366902
495,496,2007,MIL,NL,162,83,79,0.512,40,6238,5554,801,1455,877,310,37,231,774,96,32,501,1137,0.262,0.329,0.456,0.785,101,2532,112,76,60,47,60,1117,4.9,496,NL,162,83,79,0.512,4.44,162,3,0,49,1444.1,1513,776,713,161,507,37,1174,52,2,57,6285,100,4.22,1.399,9.4,1.0,3.2,7.3,2.32,70575500,Milwaukee Brewers,2007,207.34416666666667,103716993.25979751
496,497,2007,MIN,AL,162,79,83,0.488,34,6161,5522,718,1460,1033,273,36,118,671,112,30,512,839,0.264,0.33,0.391,0.721,94,2159,149,48,34,45,41,1121,4.4,497,AL,162,79,83,0.488,4.18,162,5,3,38,1436.2,1505,725,667,185,420,33,1094,51,5,46,6133,103,4.37,1.34,9.4,1.2,2.6,6.9,2.6,72189500,Minnesota Twins,2007,207.34416666666667,106088910.2440387
497,498,2007,NYM,NL,162,88,74,0.543,49,6344,5605,804,1543,1045,294,27,177,761,200,46,549,981,0.275,0.342,0.432,0.775,101,2422,114,54,77,58,64,1196,5.0,498,NL,162,88,74,0.543,4.27,162,2,2,39,1452.1,1415,750,689,165,570,40,1134,61,3,36,6293,101,4.46,1.367,8.8,1.0,3.5,7.0,1.99,116683000,New York Mets,2007,207.34416666666667,171476077.73990908
498,499,2007,NYY,AL,162,94,68,0.58,37,6528,5717,968,1656,1097,326,32,201,929,123,40,637,991,0.29,0.366,0.463,0.829,116,2649,138,78,41,54,32,1249,6.0,499,AL,162,94,68,0.58,4.5,162,1,0,34,1450.2,1498,777,725,150,578,33,1009,60,6,59,6308,101,4.51,1.431,9.3,0.9,3.6,6.3,1.75,195601007,New York Yankees,2007,207.34416666666667,287453129.267644
499,500,2007,OAK,AL,162,76,86,0.469,42,6365,5577,741,1430,948,295,16,171,711,52,20,664,1119,0.256,0.338,0.407,0.745,101,2270,142,49,18,56,29,1258,4.6,500,AL,162,76,86,0.469,4.3,162,4,1,36,1448.1,1468,758,692,138,530,60,1036,43,4,52,6247,99,4.23,1.38,9.1,0.9,3.3,6.4,1.95,80777050,Oakland Athletics,2007,207.34416666666667,118709081.060656
500,501,2007,PHI,NL,162,89,73,0.549,46,6537,5688,892,1558,978,326,41,213,850,138,19,641,1205,0.274,0.354,0.458,0.812,105,2605,125,90,65,52,74,1295,5.5,501,NL,162,89,73,0.549,4.76,162,5,2,42,1458.1,1555,821,772,198,558,62,1050,72,3,46,6385,97,4.86,1.449,9.6,1.2,3.4,6.5,1.88,89839547,Philadelphia Phillies,2007,207.34416666666667,132027228.86358953
501,502,2007,PIT,NL,162,68,94,0.42,46,6214,5569,724,1463,962,322,31,148,694,68,30,463,1135,0.263,0.325,0.411,0.736,92,2291,130,71,60,51,31,1119,4.5,502,NL,162,68,94,0.42,4.94,162,4,2,32,1447.2,1627,846,795,174,518,55,997,76,3,45,6374,89,4.66,1.482,10.1,1.1,3.2,6.2,1.92,41444500,Pittsburgh Pirates,2007,207.34416666666667,60906389.995900534
502,503,2007,SDP,NL,163,89,74,0.546,49,6326,5612,741,1408,884,322,31,171,704,55,24,557,1229,0.251,0.322,0.411,0.732,97,2305,113,49,64,44,45,1152,4.5,503,NL,163,89,74,0.546,3.72,163,1,0,45,1484.2,1406,666,614,119,474,48,1136,48,6,42,6254,108,3.81,1.266,8.5,0.7,2.9,6.9,2.4,58571067,San Diego Padres,2007,207.34416666666667,86075408.05602722
503,504,2007,SEA,AL,162,88,74,0.543,35,6209,5684,794,1629,1170,284,22,153,754,81,30,389,861,0.287,0.337,0.425,0.762,103,2416,154,62,33,40,32,1128,4.9,504,AL,162,88,74,0.543,4.77,162,6,4,43,1434.1,1578,813,760,147,546,39,1020,62,10,59,6313,92,4.42,1.481,9.9,0.9,3.4,6.4,1.87,104555000,Seattle Mariners,2007,207.34416666666667,153652899.80628023
504,505,2007,SFG,NL,162,71,91,0.438,44,6213,5538,683,1407,972,267,37,131,641,119,33,532,907,0.254,0.322,0.387,0.708,82,2141,142,39,67,36,74,1141,4.2,505,NL,162,71,91,0.438,4.2,162,5,0,37,1453.2,1442,720,678,133,593,41,1057,47,4,49,6299,107,4.3,1.4,8.9,0.8,3.7,6.5,1.78,89691052,San Francisco Giants,2007,207.34416666666667,131809002.21391487
505,506,2007,STL,NL,162,78,84,0.481,45,6211,5529,725,1513,1080,279,13,141,690,56,33,506,909,0.274,0.337,0.405,0.743,92,2241,154,54,68,54,47,1167,4.5,506,NL,162,78,84,0.481,4.67,162,2,0,34,1435.2,1514,829,745,168,509,25,945,73,6,39,6283,95,4.66,1.409,9.5,1.1,3.2,5.9,1.86,94366000,St. Louis Cardinals,2007,207.34416666666667,138679255.3500018
506,507,2007,TBR,AL,162,66,96,0.407,36,6280,5593,782,1500,986,291,36,187,750,131,48,545,1324,0.268,0.336,0.433,0.769,103,2424,119,53,34,52,31,1166,4.8,507,AL,162,66,96,0.407,5.53,162,2,1,28,1429.2,1649,944,879,199,568,31,1194,63,2,55,6403,82,4.7,1.551,10.4,1.3,3.6,7.5,2.1,25790800,Tampa Bay Rays,2007,207.34416666666667,37901881.38610121
507,508,2007,TEX,AL,162,75,87,0.463,41,6214,5555,816,1460,947,298,36,179,768,88,25,503,1224,0.263,0.328,0.426,0.754,97,2367,129,56,57,42,27,1092,5.0,508,AL,162,75,87,0.463,4.76,162,0,0,42,1429.2,1525,844,756,155,668,38,976,70,4,66,6389,96,4.83,1.534,9.6,1.0,4.2,6.1,1.46,70934240,Texas Rangers,2007,207.34416666666667,104244193.6928376
508,509,2007,TOR,AL,162,83,79,0.512,35,6197,5536,753,1434,901,344,24,165,719,57,22,533,1044,0.259,0.327,0.419,0.746,95,2321,127,47,33,48,32,1112,4.6,509,AL,162,83,79,0.512,4.0,162,11,2,44,1448.2,1383,699,644,157,479,34,1067,55,3,42,6108,112,4.28,1.285,8.6,1.0,3.0,6.6,2.23,84315000,Toronto Blue Jays,2007,207.34416666666667,123908414.20464365
509,510,2007,WSN,NL,162,73,89,0.451,47,6201,5520,673,1415,952,309,31,123,646,69,23,524,1128,0.256,0.325,0.39,0.715,89,2155,143,53,63,41,38,1163,4.2,510,NL,162,73,89,0.451,4.58,162,0,0,46,1446.2,1502,783,736,187,580,44,931,42,4,52,6333,93,4.92,1.439,9.3,1.2,3.6,5.8,1.61,37347500,Washington Nationals,2007,207.34416666666667,54885483.00430444
510,511,2006,LAA,AL,162,89,73,0.549,35,6221,5609,766,1539,1042,309,29,159,737,148,57,486,914,0.274,0.334,0.425,0.759,95,2383,126,42,31,53,49,1121,4.7,511,AL,162,89,73,0.549,4.04,162,5,3,50,1452.2,1410,732,652,158,471,27,1164,50,3,85,6149,112,4.03,1.295,8.7,1.0,2.9,7.2,2.47,102392000,Los Angeles Angels,2006,201.5583333333333,154793615.31731924
511,512,2006,ARI,NL,162,76,86,0.469,45,6330,5645,773,1506,977,331,38,160,743,76,30,504,965,0.267,0.331,0.424,0.755,89,2393,136,67,61,53,47,1166,4.8,512,NL,162,76,86,0.469,4.49,162,8,4,34,1459.2,1503,788,728,168,536,44,1115,61,4,53,6341,106,4.34,1.397,9.3,1.0,3.3,6.9,2.08,62073898,Arizona Diamondbacks,2006,201.5583333333333,93841736.54444207
512,513,2006,ATL,NL,162,79,83,0.488,45,6284,5583,849,1510,950,312,26,222,818,52,35,526,1169,0.27,0.337,0.455,0.791,101,2540,131,52,78,44,48,1105,5.2,513,NL,162,79,83,0.488,4.6,162,6,2,38,1441.1,1529,805,736,183,572,69,1049,55,2,39,6350,97,4.65,1.458,9.5,1.1,3.6,6.6,1.83,89820876,Atlanta Braves,2006,201.5583333333333,135788910.53020385
513,514,2006,BAL,AL,162,70,92,0.432,36,6240,5610,768,1556,1084,288,20,164,727,121,32,474,878,0.277,0.339,0.424,0.763,97,2376,145,73,40,41,35,1177,4.7,514,AL,162,70,92,0.432,5.35,162,5,1,35,1419.0,1579,899,844,216,613,26,1016,48,4,59,6327,85,5.09,1.545,10.0,1.4,3.9,6.4,1.66,83729266,Baltimore Orioles,2006,201.5583333333333,126579769.82582133
514,515,2006,BOS,AL,162,86,76,0.531,41,6435,5619,820,1510,975,327,16,192,777,51,23,672,1056,0.269,0.351,0.435,0.786,98,2445,136,66,22,56,56,1301,5.1,515,AL,162,86,76,0.531,4.83,162,3,1,46,1441.2,1570,825,773,181,509,25,1070,68,3,52,6292,99,4.5,1.442,9.8,1.1,3.2,6.7,2.1,124406500,Boston Red Sox,2006,201.5583333333333,188074575.2009344
515,516,2006,CHC,NL,162,66,96,0.407,46,6147,5587,716,1496,1013,271,46,166,677,121,49,395,928,0.268,0.319,0.422,0.741,86,2357,135,43,84,37,24,1082,4.4,516,NL,162,66,96,0.407,4.74,162,2,1,29,1439.0,1396,834,758,210,687,44,1250,67,4,68,6366,98,4.88,1.448,8.7,1.3,4.3,7.8,1.82,93257833,Chicago Cubs,2006,201.5583333333333,140984814.50434408
516,517,2006,CHW,AL,162,90,72,0.556,31,6318,5657,868,1586,1039,291,20,236,839,93,48,502,1056,0.28,0.342,0.464,0.806,103,2625,118,58,44,57,33,1125,5.4,517,AL,162,90,72,0.556,4.61,162,5,2,46,1449.0,1534,794,743,200,433,59,1012,58,1,51,6232,103,4.56,1.357,9.5,1.2,2.7,6.3,2.34,102175667,Chicago White Sox,2006,201.5583333333333,154466568.60290363
517,518,2006,CIN,NL,162,80,82,0.494,54,6296,5515,749,1419,899,291,12,217,718,124,33,614,1192,0.257,0.336,0.432,0.768,93,2385,122,59,66,38,52,1196,4.6,518,NL,162,80,82,0.494,4.53,162,9,3,36,1445.2,1576,801,728,213,464,55,1053,60,9,40,6319,104,4.69,1.411,9.8,1.3,2.9,6.6,2.27,63631833,Cincinnati Reds,2006,201.5583333333333,96196982.960953
518,519,2006,CLE,AL,162,78,84,0.481,33,6303,5619,870,1576,1002,351,27,196,839,55,23,556,1204,0.28,0.349,0.457,0.806,108,2569,127,54,30,43,42,1162,5.4,519,AL,162,78,84,0.481,4.43,162,13,6,24,1423.1,1583,782,701,166,429,35,948,51,2,46,6190,101,4.34,1.414,10.0,1.0,2.7,6.0,2.21,56041800,Cleveland Indians,2006,201.5583333333333,84722564.56451814
519,520,2006,COL,NL,162,76,86,0.469,50,6348,5562,813,1504,968,325,54,157,761,85,50,561,1108,0.27,0.341,0.433,0.774,90,2408,119,60,119,45,64,1174,5.0,520,NL,162,76,86,0.469,4.66,162,5,4,34,1447.1,1549,812,749,155,553,81,952,66,2,43,6318,106,4.51,1.452,9.6,1.0,3.4,5.9,1.72,41666000,Colorado Rockies,2006,201.5583333333333,62989596.60726838
520,521,2006,DET,AL,162,95,67,0.586,33,6198,5642,822,1548,1011,294,40,203,785,60,40,430,1133,0.274,0.329,0.449,0.777,99,2531,120,45,45,36,27,1068,5.1,521,AL,162,95,67,0.586,3.85,162,3,1,46,1448.0,1420,675,620,160,489,35,1003,53,2,44,6145,118,4.32,1.318,8.8,1.0,3.0,6.2,2.05,85198456,Detroit Tigers,2006,201.5583333333333,128800853.81371151
521,522,2006,MIA,NL,162,78,84,0.481,39,6191,5502,758,1454,921,309,42,182,713,110,58,497,1249,0.264,0.331,0.435,0.766,99,2393,109,74,76,42,55,1126,4.7,522,NL,162,78,84,0.481,4.37,162,6,2,41,1433.1,1465,772,696,166,622,58,1088,74,4,47,6294,99,4.59,1.456,9.2,1.0,3.9,6.8,1.75,16960500,Miami Marlins,2006,201.5583333333333,25640451.52540621
522,523,2006,HOU,NL,162,82,80,0.506,39,6326,5521,735,1407,931,275,27,174,708,79,36,585,1076,0.255,0.332,0.409,0.741,89,2258,122,73,100,46,54,1191,4.5,523,NL,162,82,80,0.506,4.09,162,5,2,42,1468.2,1425,719,668,182,480,65,1160,54,2,44,6219,109,4.27,1.297,8.7,1.1,2.9,7.1,2.42,95998000,Houston Astros,2006,201.5583333333333,145127329.11977512
523,524,2006,KCR,AL,162,62,100,0.383,38,6229,5589,757,1515,1019,335,37,124,718,65,34,474,1040,0.271,0.332,0.411,0.743,91,2296,130,64,52,48,32,1144,4.7,524,AL,162,62,100,0.383,5.67,162,3,2,35,1426.2,1648,971,899,213,637,45,904,60,9,85,6434,83,5.29,1.602,10.4,1.3,4.0,5.7,1.42,51655500,Kansas City Royals,2006,201.5583333333333,78091468.04461075
524,525,2006,LAD,NL,162,88,74,0.543,50,6394,5628,820,1552,1034,307,58,153,787,128,49,601,959,0.276,0.348,0.432,0.781,99,2434,140,51,66,48,61,1223,5.1,525,NL,162,88,74,0.543,4.23,162,1,0,40,1460.1,1524,751,686,152,492,40,1068,41,8,54,6289,107,4.13,1.381,9.4,0.9,3.0,6.6,2.17,98804000,Los Angeles Dodgers,2006,201.5583333333333,149369368.38632324
525,526,2006,MIL,NL,162,75,87,0.463,49,6130,5433,730,1400,899,301,20,180,695,71,37,502,1233,0.258,0.327,0.42,0.747,89,2281,133,82,58,53,48,1108,4.5,526,NL,162,75,87,0.463,4.83,162,7,5,43,1425.2,1454,833,765,177,514,34,1145,74,2,57,6210,95,4.39,1.38,9.2,1.1,3.2,7.2,2.23,60452000,Milwaukee Brewers,2006,201.5583333333333,91389792.49514203
526,527,2006,MIN,AL,162,96,66,0.593,35,6228,5602,801,1608,1156,275,34,143,754,101,42,490,872,0.287,0.347,0.425,0.771,101,2380,163,50,31,55,46,1143,4.9,527,AL,162,96,66,0.593,3.95,162,1,0,40,1439.1,1490,683,632,182,356,25,1164,36,3,40,6066,114,3.99,1.283,9.3,1.1,2.2,7.3,3.27,65024500,Minnesota Twins,2006,201.5583333333333,98302381.42824659
527,528,2006,NYM,NL,162,97,65,0.599,49,6291,5558,834,1469,905,323,41,200,800,146,35,547,1071,0.264,0.334,0.445,0.78,100,2474,114,62,77,47,63,1115,5.1,528,NL,162,97,65,0.599,4.16,162,5,3,43,1461.1,1402,731,675,180,527,39,1161,62,5,37,6240,106,4.37,1.32,8.6,1.1,3.2,7.2,2.2,102337140,New York Mets,2006,201.5583333333333,154710679.36786705
528,529,2006,NYY,AL,162,97,65,0.599,39,6455,5651,930,1608,1050,327,21,210,902,139,35,649,1053,0.285,0.363,0.461,0.824,111,2607,139,72,34,49,43,1253,5.7,529,AL,162,97,65,0.599,4.43,162,5,1,43,1443.2,1463,767,710,170,496,41,1019,59,7,46,6215,103,4.42,1.357,9.1,1.1,3.1,6.4,2.05,201304171,New York Yankees,2006,201.5583333333333,304326513.8638356
529,530,2006,OAK,AL,162,93,69,0.574,31,6281,5500,771,1429,966,266,22,175,735,61,20,650,976,0.26,0.34,0.412,0.752,97,2264,170,50,25,56,28,1187,4.8,530,AL,162,93,69,0.574,4.22,162,5,2,54,1451.2,1525,727,680,162,529,47,1003,55,4,43,6279,106,4.42,1.415,9.5,1.0,3.3,6.2,1.9,64615625,Oakland Athletics,2006,201.5583333333333,97684254.62671064
530,531,2006,PHI,NL,162,85,77,0.525,44,6509,5687,865,1518,967,294,41,216,823,92,25,626,1203,0.267,0.347,0.447,0.794,98,2542,115,95,57,44,67,1275,5.3,531,NL,162,85,77,0.525,4.61,162,4,2,42,1460.0,1561,812,748,211,512,63,1138,62,4,58,6366,102,4.65,1.42,9.6,1.3,3.2,7.0,2.22,87642000,Philadelphia Phillies,2006,201.5583333333333,132494941.3395626
531,532,2006,PIT,NL,162,67,95,0.414,42,6218,5558,691,1462,1018,286,17,141,656,68,23,459,1200,0.263,0.327,0.397,0.723,86,2205,153,89,62,49,49,1175,4.3,532,NL,162,67,95,0.414,4.55,162,2,1,39,1435.0,1545,797,725,156,620,62,1060,70,6,61,6354,98,4.53,1.509,9.7,1.0,3.9,6.6,1.71,47700750,Pittsburgh Pirates,2006,201.5583333333333,72112777.81318478
532,533,2006,SDP,NL,162,88,74,0.543,46,6287,5576,731,1465,968,298,38,161,698,123,31,564,1104,0.263,0.332,0.416,0.749,99,2322,127,40,59,47,37,1188,4.5,533,NL,162,88,74,0.543,3.88,162,4,2,50,1463.2,1385,679,631,176,468,63,1097,50,4,34,6175,105,4.27,1.266,8.5,1.1,2.9,6.7,2.34,69170167,San Diego Padres,2006,201.5583333333333,104569695.1132191
533,534,2006,SEA,AL,162,78,84,0.481,37,6213,5670,756,1540,1060,266,42,172,703,106,37,404,974,0.272,0.325,0.424,0.749,95,2406,117,63,38,38,49,1110,4.7,534,AL,162,78,84,0.481,4.6,162,6,2,47,1446.2,1500,792,739,183,560,50,1067,53,6,47,6294,97,4.59,1.424,9.3,1.1,3.5,6.6,1.91,87353500,Seattle Mariners,2006,201.5583333333333,132058794.39430274
534,535,2006,SFG,NL,161,76,85,0.472,44,6136,5472,746,1418,906,297,52,163,711,58,25,494,891,0.259,0.324,0.422,0.746,90,2308,136,53,80,37,76,1092,4.6,535,NL,161,76,85,0.472,4.64,161,7,3,37,1429.2,1422,790,737,153,584,37,992,70,7,50,6225,97,4.52,1.403,9.0,1.0,3.7,6.2,1.7,90017671,San Francisco Giants,2006,201.5583333333333,136086420.19430232
535,536,2006,STL,NL,161,83,78,0.516,41,6225,5522,781,1484,981,292,27,184,745,59,32,531,922,0.269,0.337,0.431,0.769,97,2382,129,61,71,40,70,1158,4.9,536,NL,161,83,78,0.516,4.54,161,6,3,38,1429.2,1475,762,721,193,504,35,970,80,3,35,6196,98,4.77,1.384,9.3,1.2,3.2,6.1,1.92,89093658,St. Louis Cardinals,2006,201.5583333333333,134689520.89679664
536,537,2006,TBR,AL,162,61,101,0.377,37,6041,5474,689,1395,905,267,33,190,650,134,52,441,1106,0.255,0.314,0.42,0.733,89,2298,101,47,35,43,23,1038,4.3,537,AL,162,61,101,0.377,4.97,162,3,2,33,1420.1,1600,856,784,180,606,39,979,63,8,70,6374,92,4.83,1.553,10.1,1.1,3.8,6.2,1.62,38319967,Tampa Bay Rays,2006,201.5583333333333,57931149.21839956
537,538,2006,TEX,AL,162,80,82,0.494,39,6273,5659,835,1571,1008,357,23,183,799,53,24,505,1061,0.278,0.338,0.446,0.784,101,2523,148,40,18,50,35,1139,5.2,538,AL,162,80,82,0.494,4.61,162,3,1,42,1431.1,1558,784,733,162,496,18,972,66,4,34,6237,101,4.44,1.435,9.8,1.0,3.1,6.1,1.96,68894360,Texas Rangers,2006,201.5583333333333,104152737.12177618
538,539,2006,TOR,AL,162,87,75,0.537,37,6241,5596,809,1591,1017,348,27,199,778,65,33,514,906,0.284,0.348,0.463,0.811,108,2590,166,63,16,52,31,1162,5.0,539,AL,162,87,75,0.537,4.37,162,6,1,42,1428.1,1447,754,694,185,504,56,1076,59,13,53,6151,105,4.51,1.366,9.1,1.2,3.2,6.8,2.13,69295000,Toronto Blue Jays,2006,201.5583333333333,104758414.46024725
539,540,2006,WSN,NL,162,71,91,0.438,57,6283,5495,746,1437,929,322,22,164,695,123,62,594,1156,0.262,0.338,0.418,0.756,98,2295,118,69,76,49,66,1194,4.6,540,NL,162,71,91,0.438,5.03,162,1,1,32,1436.1,1535,872,803,193,584,93,960,92,10,47,6424,85,4.97,1.475,9.6,1.2,3.7,6.0,1.64,62520000,Washington Nationals,2006,201.5583333333333,94516142.17554887
540,541,2005,LAA,AL,162,95,67,0.586,35,6186,5624,761,1520,1065,278,30,147,726,161,57,447,848,0.27,0.325,0.409,0.734,96,2299,125,29,43,39,51,1086,4.7,541,AL,162,95,67,0.586,3.68,162,7,3,54,1464.1,1419,643,598,158,443,24,1126,48,1,70,6158,116,3.89,1.272,8.7,1.0,2.7,6.9,2.54,95492822,Los Angeles Angels,2005,195.26666666666665,149015138.6714058
541,542,2005,ARI,NL,162,77,85,0.475,43,6327,5550,696,1419,910,291,27,191,670,67,26,606,1094,0.256,0.332,0.421,0.754,94,2337,132,55,71,45,51,1247,4.3,542,NL,162,77,85,0.475,4.87,162,6,1,45,1456.1,1580,856,788,193,537,43,1038,62,5,58,6402,91,4.55,1.454,9.8,1.2,3.3,6.4,1.93,62413833,Arizona Diamondbacks,2005,195.26666666666665,97395864.7856167
542,543,2005,ATL,NL,162,90,72,0.556,45,6186,5486,769,1453,924,308,37,184,733,92,32,534,1084,0.265,0.333,0.435,0.768,99,2387,146,45,75,46,56,1114,4.7,543,NL,162,90,72,0.556,3.98,162,8,3,38,1443.2,1487,674,639,145,520,52,929,32,5,42,6186,107,4.19,1.39,9.3,0.9,3.2,5.8,1.79,86457302,Atlanta Braves,2005,195.26666666666665,134915343.13108486
543,544,2005,BAL,AL,162,74,88,0.457,39,6134,5551,729,1492,980,296,27,189,700,83,37,447,902,0.269,0.327,0.434,0.761,102,2409,145,54,40,42,31,1103,4.5,544,AL,162,74,88,0.457,4.56,162,2,0,38,1427.2,1458,800,724,180,580,32,1052,52,11,70,6242,95,4.51,1.428,9.2,1.1,3.7,6.6,1.81,73066833,Baltimore Orioles,2005,195.26666666666665,114019713.98201479
544,545,2005,BOS,AL,162,95,67,0.586,37,6403,5626,910,1579,1020,339,21,199,863,45,12,653,1044,0.281,0.357,0.454,0.811,111,2557,135,47,14,63,34,1249,5.6,545,AL,162,95,67,0.586,4.74,162,6,0,38,1429.0,1550,805,753,164,440,28,959,89,4,56,6227,96,4.28,1.393,9.8,1.0,2.8,6.0,2.18,125097825,Boston Red Sox,2005,195.26666666666665,195213308.70153
545,546,2005,CHC,NL,162,79,83,0.488,46,6161,5584,703,1506,966,323,23,194,674,65,39,419,920,0.27,0.324,0.44,0.764,95,2457,131,50,69,37,49,1133,4.3,546,NL,162,79,83,0.488,4.19,162,8,2,39,1440.0,1357,714,671,186,576,48,1256,50,7,57,6185,105,4.26,1.342,8.5,1.2,3.6,7.9,2.18,85064767,Chicago Cubs,2005,195.26666666666665,132742312.82594019
546,547,2005,CHW,AL,162,99,63,0.611,33,6146,5529,741,1450,974,253,23,200,713,137,67,435,1002,0.262,0.322,0.425,0.747,95,2349,122,79,53,49,27,1032,4.6,547,AL,162,99,63,0.611,3.61,162,9,4,54,1475.2,1392,645,592,167,459,42,1040,52,9,65,6176,125,4.12,1.254,8.5,1.0,2.8,6.3,2.27,75695000,Chicago White Sox,2005,195.26666666666665,118120929.77765451
547,548,2005,CIN,NL,163,73,89,0.451,46,6321,5565,820,1453,881,335,15,222,784,72,23,611,1303,0.261,0.339,0.446,0.785,104,2484,116,62,43,39,42,1176,5.0,548,NL,163,73,89,0.451,5.18,163,2,0,31,1433.0,1657,889,824,219,492,47,955,80,3,53,6397,83,4.87,1.5,10.4,1.4,3.1,6.0,1.94,62594583,Cincinnati Reds,2005,195.26666666666665,97677922.49163838
548,549,2005,CLE,AL,162,93,69,0.574,34,6255,5609,790,1522,948,337,30,207,760,62,36,503,1093,0.271,0.334,0.453,0.787,111,2540,128,54,39,50,33,1148,4.9,549,AL,162,93,69,0.574,3.6,162,6,0,51,1453.0,1363,642,582,157,413,20,1050,41,4,26,6048,117,3.92,1.222,8.4,1.0,2.6,6.5,2.54,40873600,Cleveland Indians,2005,195.26666666666665,63782649.25503586
549,550,2005,COL,NL,162,67,95,0.414,54,6238,5542,740,1477,1013,280,34,150,704,65,32,509,1103,0.267,0.333,0.411,0.744,85,2275,125,64,88,34,36,1197,4.6,550,NL,162,67,95,0.414,5.14,162,4,1,37,1418.2,1600,862,810,175,604,54,981,84,6,65,6385,94,4.7,1.554,10.2,1.1,3.8,6.2,1.62,57115500,Colorado Rockies,2005,195.26666666666665,89127894.37500001
550,551,2005,DET,AL,162,71,91,0.438,35,6136,5602,723,1521,1025,283,45,168,678,66,28,384,1038,0.272,0.321,0.428,0.75,100,2398,137,53,44,52,24,1077,4.5,551,AL,162,71,91,0.438,4.52,162,7,0,37,1435.2,1504,787,721,193,461,33,907,51,5,53,6139,94,4.57,1.369,9.4,1.2,2.9,5.7,1.97,67868500,Detroit Tigers,2005,195.26666666666665,105907792.09478493
551,552,2005,MIA,NL,162,83,79,0.512,47,6214,5502,717,1499,1033,306,32,128,678,96,38,512,918,0.272,0.339,0.409,0.748,101,2253,144,67,82,50,61,1181,4.4,552,NL,162,83,79,0.512,4.19,162,14,8,42,1442.1,1459,732,671,116,563,57,1125,65,3,45,6236,96,3.81,1.402,9.1,0.7,3.5,7.0,2.0,62726500,Miami Marlins,2005,195.26666666666665,97883777.02223457
552,553,2005,HOU,NL,163,89,73,0.549,36,6139,5462,693,1400,926,281,32,161,654,115,44,481,1037,0.256,0.322,0.408,0.73,90,2228,116,72,82,42,43,1136,4.3,553,NL,163,89,73,0.549,3.52,163,6,2,45,1443.0,1336,609,564,155,440,29,1164,59,8,38,6023,121,3.84,1.231,8.3,1.0,2.7,7.3,2.65,78786000,Houston Astros,2005,195.26666666666665,122944389.63554116
